School.URN,School.Name,Year.6.count.NCMP,Pupil.Index.Of.Multiple.Deprivation.Score,Pupil.Index.Of.Multiple.Deprivation.Decile,Very.Overweight.Prevalance....,Any.other.ethnic.group,Asian,Black,Chinese,Mixed,White
690441,School_1,20,29.7,4,4.60%,12.63081212,2.012969774,26.35236516,37.22134369,10.48518533,11.29732393
147801,School_2,24,14.3,8,14.30%,24.29289473,13.6271088,10.25649443,15.33210552,29.65664345,6.834753074
131516,School_3,56,12.3,10,19.90%,12.47323808,24.36611769,14.90203083,11.83069612,18.3408341,18.08708318
690362,School_4,23,34.9,10,12.10%,29.54825888,4.079093882,31.93939283,8.246880125,17.23435081,8.952023477
394406,School_5,31,14.9,8,10.20%,31.04817819,18.51889295,15.94232987,3.667690291,13.29038136,17.53252734
851348,School_6,NA,40.7,7,4.70%,1.424543963,6.458201315,27.84109954,12.19505945,27.52515916,24.55593658
693448,School_7,35,5.6,2,18.90%,19.74843814,4.769029982,34.19530071,21.38744896,13.61516938,6.284612822
349221,School_8,12,41.3,1,13.60%,28.20546733,23.80877065,19.23945344,6.855032704,9.109984446,12.78129143
181117,School_9,37,21.9,4,4.20%,18.72979312,30.4007072,13.94930382,15.10678946,5.796059132,16.01734727
119391,School_10,15,10,9,5%,20.89133074,14.20333363,21.21881265,11.28840416,10.40212707,20.27368418
408280,School_11,50,40,5,20%,21.41861244,14.88853273,20.9365864,11.24392218,10.79047234,20.72187391
298818,School_12,39,22.8,8,18.80%,19.38774749,4.056051723,12.88266011,15.13544122,10.81855424,37.71954523
626573,School_13,22,31.7,2,5.60%,25.44686903,14.42037859,2.280424137,24.4108678,8.121673256,25.31978718
159969,School_14,26,1,5,3.70%,15.0931261,7.23203874,24.97961552,9.876484638,17.77480641,25.0439286
315369,School_15,14,11.6,2,6.20%,4.02408739,31.85030668,28.17344006,13.89698989,1.863523862,20.19165212
154660,School_16,51,35.5,6,7.70%,27.25341953,13.58442411,4.309733851,16.1640563,21.2270651,17.46130111
394424,School_17,56,11.5,10,14.50%,8.111024013,26.69962986,18.10436041,24.40133715,11.5982099,11.08543867
600790,School_18,35,40.9,10,11.90%,1.509722339,29.16063227,34.24700028,7.936465683,14.67899992,12.46717952
688372,School_19,23,16.1,9,7.40%,11.0729106,26.82258544,19.77003723,13.93721288,27.72109258,0.67616127
894257,School_20,9,34.7,7,18.40%,27.37946504,12.6163544,11.60317734,7.621091192,26.35696853,14.4229435
704574,School_21,18,46.7,6,24.20%,21.82676062,18.51267098,15.89746021,15.45774401,6.932440329,21.37292386
451942,School_22,38,6.7,3,7.10%,24.8042877,22.52786553,11.45046708,6.581570951,34.41022316,0.225585579
911880,School_23,11,7.3,8,20.10%,19.27782908,21.37490914,9.261687223,25.99376495,21.9230506,2.168759005
425548,School_24,31,34.2,7,8%,35.36040774,0.022219563,7.815859672,26.55109272,24.41037969,5.840040609
831582,School_25,11,22,4,13.30%,21.9154919,15.88638768,12.3493345,22.3359117,1.766189961,25.74668425
426759,School_26,14,41.9,8,24.30%,19.3519306,6.012056757,26.88175396,16.8797808,10.79455713,20.07992077
389598,School_27,20,48.6,3,12.70%,18.76061315,13.09692355,5.317240154,12.8356007,16.47717724,33.51244519
547955,School_28,36,4.5,8,15.50%,20.81409007,21.46670395,3.189469771,18.561299,19.62689305,16.34154416
178172,School_29,44,23.5,6,4.80%,11.8986326,14.47613043,5.839326649,35.99229942,28.73276293,3.060847972
120192,School_30,14,35.4,4,21.90%,4.754023915,3.591376292,22.29779712,18.79943797,29.59060237,20.96676234
216912,School_31,51,5.3,7,8.30%,23.82182977,6.026288242,15.31822569,20.77289861,15.29583284,18.76492485
166700,School_32,43,49.7,10,19.60%,27.01716995,20.00331424,26.69064817,9.355507153,12.82804939,4.105311107
590416,School_33,46,13.4,8,4.60%,20.14712779,12.18230598,19.63065745,20.66006454,15.81189948,11.56794476
195361,School_34,13,3.4,4,12.90%,27.7241443,27.47071037,25.68910946,9.236571775,2.03813006,7.84133403
425310,School_35,16,34.6,10,11.10%,1.576009431,6.586403161,33.36821914,38.0556791,16.70261381,3.711075356
834584,School_36,41,39.6,9,18.90%,16.78325249,15.27621648,23.17774944,16.90597814,13.95051845,13.906285
950089,School_37,33,18.3,6,11.40%,24.52238138,31.84545715,26.57047069,8.568992012,6.39344831,2.099250462
936293,School_38,16,19,3,11.40%,6.151194275,25.38414722,22.34932171,16.04795793,23.64676712,6.420611738
740233,School_39,18,15.1,4,4.80%,9.626747731,26.82062667,29.64507055,27.62903015,4.625690063,1.652834831
487579,School_40,NA,4.9,9,6%,7.189585247,5.433574461,13.63980476,27.99387294,24.93783707,20.80532552
316026,School_41,18,18.9,9,10.70%,8.380615097,7.670238895,18.29310764,16.09022806,32.09200858,17.47380173
806850,School_42,53,9.7,4,11.60%,16.18281629,25.49540922,15.98484261,12.54985496,25.85516697,3.931909951
902134,School_43,49,27.3,4,11.40%,20.7177966,17.20204481,0.524154564,49.35727987,8.598030733,3.600693423
237694,School_44,45,25.7,6,8.70%,11.03355707,19.64610995,5.499631918,18.54633574,18.93707085,26.33729448
268840,School_45,14,47.3,5,18.10%,4.593122419,9.652766294,25.39122525,28.24104091,9.396558078,22.72528705
915910,School_46,40,17.7,1,18.50%,5.410800109,7.316388804,9.010919007,18.18591446,28.24385793,31.83211969
957374,School_47,10,23.8,8,25%,7.659696534,25.71356279,7.859077731,13.37235285,13.1129221,32.282388
996584,School_48,29,5,7,24.50%,19.67385441,3.951765085,3.23805238,27.83400554,40.92814108,4.374181505
351105,School_49,30,43.1,5,24.50%,12.10472938,21.24366616,11.18317516,6.933474687,44.02744383,4.507510774
460313,School_50,14,20.4,6,17.80%,20.42510362,12.17907959,17.43233189,13.64011539,17.30297867,19.02039085
